Month,District,vClass_Agriculture,vClass_Motor_Cycle,vClass_Auto_Rickshaw,vClass_Motor_Car,vClass_Goods_n_Others,seatCapacity_0,seatCapacity_1_to_3,seatCapacity_4_to_6,seatCapacity_above_6,fuel_Petrol,fuel_Diesel,fuel_Electric,fuel_Others,fuel_Non_Fuel,Brand_new_Vehicle,Pre_owned_Vehicle,category_Transport,category_Non_Transport
2019-01-01,Adilabad,34,1322,100,113,211,26,1535,185,34,1365,379,2,8,26,29,1751,311,1469
2019-01-01,Bhadradri Kothagudem,190,4181,319,251,380,156,4590,533,42,4287,872,0,6,156,106,5215,715,4606
2019-01-01,Hyderabad,0,21343,804,4086,1060,4,22385,4250,654,23341,2969,96,883,4,1838,25455,3272,24021
2019-01-01,Jagtial,146,4007,65,165,147,108,4192,209,21,4081,339,0,2,108,209,4321,215,4315
2019-01-01,Jangaon,74,2265,62,87,194,52,2481,129,20,2298,330,0,2,52,74,2608,256,2426
2019-01-01,Jayashankar Bhupalpally,146,3162,85,88,154,40,3420,157,18,3184,409,2,0,40,181,3454,253,3382
2019-01-01,Jogulamba Gadwal,62,2505,40,53,96,59,2604,87,6,2526,171,0,0,59,61,2695,130,2626
2019-01-01,Kamareddy,98,3400,75,148,174,106,3566,205,18,3463,325,13,0,94,120,3775,269,3626
2019-01-01,Karimnagar,103,5417,118,356,275,66,5727,436,40,5565,597,6,35,66,283,5986,418,5851
2019-01-01,Khammam,112,4363,402,379,349,102,4716,748,39,4504,897,2,100,102,127,5478,775,4830
2019-01-01,Komaram Bheem Asifabad,7,1279,76,36,203,49,1438,108,6,1287,259,0,6,49,24,1577,283,1318
2019-01-01,Mahabubabad,40,2232,71,80,263,80,2455,139,12,2258,346,0,2,80,111,2575,341,2345
2019-01-01,Mahabubnagar,123,6397,223,217,352,144,6724,409,35,6482,682,2,2,144,95,7217,584,6728
2019-01-01,Mancherial,40,1546,104,155,334,73,1845,216,45,1591,497,8,10,73,75,2104,447,1732
